data mining	307	inverted index	1.615401640254494E-6
data mining	85	clarabridge	1.595747197148759E-6
data mining	294	information theory	1.586933306539452E-6
data mining	36	association for computing machinery	1.5863207511486655E-6
data mining	650	xml	1.5847356586173144E-6
data mining	440	personal information management	1.5646346770727376E-6
data mining	486	requirements analysis	1.5427155436837926E-6
data mining	112	computer graphics	1.5370903216532608E-6
data mining	479	receiver operating characteristic	1.5361900514484002E-6
data mining	604	uppsala monitoring centre	1.5148847668780882E-6
data mining	372	microarchitecture	1.4977845004091501E-6
data mining	640	website parse template	1.491327516463703E-6
data mining	44	automatic summarization	1.47076941746848E-6
data mining	429	oscar nierstrasz	1.4675202256695032E-6
data mining	222	factor analysis	1.4609501044094385E-6
data mining	435	parallel computing	1.4595045056039246E-6
data mining	633	web portal	1.4530730801562982E-6
data mining	464	punched cards	1.4497330160245466E-6
data mining	625	web crawler	1.4396029897267326E-6
data mining	626	web crawling	1.4396029897267326E-6
data mining	173	digital object identifier	1.4270401484033776E-6
data mining	509	science, technology and society	1.4250936435345642E-6
data mining	571	tabulating machine	1.4188163050491606E-6
data mining	399	natural language search engine	1.4127558831445388E-6
data mining	298	institutional memory	1.4016282080065837E-6
data mining	77	categorization	1.3931812719054803E-6
data mining	239	genieknows	1.392742914161551E-6
data mining	302	interactive visualization	1.3883928223832537E-6
data mining	31	artificial intelligence	1.3819445392175646E-6
data mining	263	hotbot	1.3736320024846923E-6
data mining	540	software testing	1.3581576684210583E-6
data mining	448	precision and recall	1.3572585514532658E-6
data mining	394	national center for supercomputing applications	1.3229972686638376E-6
data mining	29	archie search engine	1.3218465346678124E-6
data mining	17	algorithm design	1.3209866014842506E-6
data mining	391	nltk	1.3142018075588987E-6
data mining	57	blekko	1.3129480956379097E-6
data mining	397	natural language toolkit	1.3108712780180344E-6
data mining	253	graph theory	1.2877583077323257E-6
data mining	271	image processing	1.278686742311895E-6
data mining	469	query string	1.2724149517517E-6
data mining	259	harmonic mean	1.2652400722060703E-6
data mining	332	language model	1.2621438488175403E-6
data mining	286	information need	1.2605481251140388E-6
data mining	419	open directory project	1.2602860792884677E-6
data mining	255	guruji.com	1.2585115107169483E-6
data mining	6	academic press	1.2571630673946737E-6
data mining	254	grid computing	1.256491612717098E-6
data mining	231	functional programming	1.2514557026352792E-6
data mining	425	oracle machine	1.2505301840256477E-6
data mining	260	health insurance portability and accountability act	1.2432792616072613E-6
data mining	290	information science	1.242462310418725E-6
data mining	249	google drive	1.232130565559969E-6
data mining	489	robert r. korfhage	1.2316652300280278E-6
data mining	459	programming language	1.2293743474092398E-6
data mining	264	human%e2%80%93computer information retrieval	1.2274730180285567E-6
data mining	568	symbolic computation	1.2237446252290271E-6
data mining	214	extended boolean model	1.2221927510063222E-6
data mining	237	genetic algorithms	1.2132306833597441E-6
data mining	512	search engine watch	1.2001170583709911E-6
data mining	570	tablebase	1.1824816572140244E-6
data mining	8	accuracy and precision	1.1802718880067856E-6
data mining	454	privacy	1.1743711043777002E-6
data mining	572	telecommunication	1.1701939446994443E-6
data mining	90	cognitive science	1.1680471218681143E-6
data mining	416	ontologies	1.1666335733195964E-6
data mining	417	ontology (information science)	1.1665522768380301E-6
data mining	169	decision trees	1.1644500976365082E-6
data mining	577	text corpora	1.160942428918008E-6
data mining	495	routing	1.157069457732096E-6
data mining	614	viewzi	1.1357197595246691E-6
data mining	488	robert m. hayes	1.132698163930085E-6
data mining	490	robert tibshirani	1.1189954063493298E-6
data mining	413	online algorithm	1.1169249618781208E-6
data mining	219	facebook	1.1155338076813851E-6
data mining	91	collaborative information seeking	1.1089923085044815E-6
data mining	409	numerical analysis	1.1057975896971531E-6
data mining	508	scalability	1.1048354700232455E-6
data mining	439	perl	1.0771251959462572E-6
data mining	605	usability	1.0728006801448457E-6
data mining	62	british petroleum	1.0675968539075874E-6
data mining	588	traffic analysis	1.0675557254888341E-6
data mining	537	software development process	1.0661191555790349E-6
data mining	81	chemicalize.org	1.0649199977490657E-6
data mining	250	google search	1.05779528344042E-6
data mining	232	fuzzy retrieval	1.0559888408472823E-6
data mining	258	hans peter luhn	1.0538965998482093E-6
data mining	1	a9.com	1.0516070544520193E-6
data mining	378	modeling and simulation	1.0489072687450922E-6
data mining	18	aliweb	1.041106047469248E-6
data mining	211	expert system	1.0408053510921607E-6
data mining	234	gartner	1.0377754250524906E-6
data mining	129	cryptography	1.0357033202664923E-6
data mining	584	tim berners-lee	1.0320385298218461E-6
data mining	648	world wide web	1.0312301004259277E-6
data mining	613	video search engine	1.0295014642232002E-6
data mining	180	discovery (observation)	1.0286345001327068E-6
data mining	16	algorithm	1.0193535155364173E-6
data mining	291	information seeking	1.0156744159675964E-6
data mining	101	computational chemistry	1.0150973626977957E-6
data mining	338	library and information science	1.0141224778894996E-6
data mining	113	computer music	1.0132686089032738E-6
data mining	242	gerard salton	1.0124206044018435E-6
data mining	592	true knowledge	1.0071283268466796E-6
data mining	421	operating system	1.0038222193596814E-6
data mining	35	ask.com	1.0008246978215505E-6
data mining	653	yahoo!	1.000601687836068E-6
data mining	106	computational physics	1.0002124393366032E-6
data mining	184	distributed web crawling	9.986956900418569E-7
data mining	347	looksmart	9.84810405156734E-7
data mining	363	mathematics	9.820914561727236E-7
data mining	468	quantum computer	9.806859355470637E-7
data mining	581	theodor nelson	9.805008634153653E-7
data mining	494	rocchio classification	9.793548821502299E-7
data mining	257	html	9.74185267802368E-7
data mining	532	social information seeking	9.720176197829456E-7
data mining	30	argonne national laboratory	9.717346279163606E-7
data mining	462	pubmed identifier	9.698369072469766E-7
data mining	635	web robot	9.68763799552723E-7
data mining	247	google	9.667258723567568E-7
data mining	624	web cache	9.662785594677612E-7
data mining	313	java (programming language)	9.632745641153896E-7
data mining	593	type theory	9.632384870195793E-7
data mining	334	latent semantic analysis	9.618417167816051E-7
data mining	96	communications of the acm	9.602195030622756E-7
data mining	329	knowledge organization	9.581435950860923E-7
data mining	68	cern	9.580067806089172E-7
data mining	379	montreal	9.537707452315915E-7
data mining	590	transaction processing	9.532406837908556E-7
data mining	135	dna	9.509785542945759E-7
data mining	621	wearable computer	9.481659627884856E-7
data mining	651	xml-retrieval	9.462033725821162E-7
data mining	485	representational state transfer	9.445334578321591E-7
data mining	194	duckduckgo	9.437100741237645E-7
data mining	436	parsing	9.397047107938963E-7
data mining	639	webserver	9.396767515917179E-7
data mining	268	ibm	9.384691934481569E-7
data mining	34	as we may think	9.374416176640032E-7
data mining	491	robotics	9.357341303752864E-7
data mining	183	distributed computing	9.343917804482734E-7
data mining	124	controlled vocabulary	9.339201375604487E-7
data mining	50	binary independence model	9.319065740547573E-7
data mining	607	user interface	9.242211608929044E-7
data mining	52	bing	9.236377255677142E-7
data mining	344	live search	9.23620461736779E-7
data mining	354	msn search	9.23620461736779E-7
data mining	539	software release life cycle	9.235514442889292E-7
data mining	478	real-time computing	9.232072635835828E-7
data mining	346	logic programming	9.225688083751655E-7
data mining	392	named-entity recognition	9.22523403228322E-7
data mining	442	philosophy of information	9.200441380673445E-7
data mining	655	yandex	9.157909159377365E-7
data mining	304	international standard book number	9.137210430455178E-7
data mining	267	hypertext	9.110422827373009E-7
data mining	118	concurrency (computer science)	9.095384749032023E-7
data mining	326	keyword (internet search)	9.079815500712385E-7
data mining	519	search engine optimization	9.079815500712385E-7
data mining	348	lycos	9.065129373648264E-7
data mining	228	forestle	9.024650930695624E-7
data mining	23	analysis of algorithms	8.985468049482855E-7
data mining	445	positive predictive value	8.977707691046373E-7
data mining	292	information society	8.975781814547944E-7
data mining	362	mathematical logic	8.937116852345671E-7
data mining	615	virtual reality	8.922065150882465E-7
data mining	95	combinatorics	8.90183261721302E-7
data mining	99	compiler	8.895444022114952E-7
data mining	654	yahoo! search	8.895444022114952E-7
data mining	497	russian federation	8.885281907157555E-7
data mining	166	decision making	8.856597467972598E-7
data mining	207	evolutionary computation	8.846613888379909E-7
data mining	197	electrical power	8.825880886106815E-7
data mining	182	dissolved gas analysis	8.812457851921883E-7
data mining	105	computational neuroscience	8.810618017033867E-7
data mining	369	meta tags	8.794320843224683E-7
data mining	79	censorship	8.743840887968688E-7
data mining	296	initial public offering	8.714054633638037E-7
data mining	373	microsoft	8.671007751266163E-7
data mining	492	robots.txt	8.640146379980777E-7
data mining	493	robots exclusion standard	8.639082273881526E-7
data mining	465	python (programming language)	8.617462829809631E-7
data mining	375	mind maps	8.590596048141692E-7
data mining	109	computer animation	8.590356126002682E-7
data mining	7	academic journal	8.58297962869796E-7
data mining	130	cuil	8.577815509695339E-7
data mining	225	filter bubble	8.563117070256618E-7
data mining	287	information overload	8.5271069123881E-7
data mining	4	aol	8.516615293786634E-7
data mining	5	aol search	8.516513696178237E-7
data mining	438	people's republic of china	8.51441460181263E-7
data mining	597	ubiquitous computing	8.497736570049481E-7
data mining	127	cross-platform	8.492330668037195E-7
data mining	452	preservation (library and archival science)	8.491085728920502E-7
data mining	273	imperial college london	8.475051307090294E-7
data mining	265	human%e2%80%93computer interaction	8.453044301993222E-7
data mining	623	web archiving	8.443585220403082E-7
data mining	632	web page	8.435180564656252E-7
data mining	209	excite	8.416678729384609E-7
data mining	356	magellan (search engine)	8.416045635478293E-7
data mining	596	us congress	8.41297167120541E-7
data mining	252	gopher (protocol)	8.367381004437422E-7
data mining	170	deepwater horizon oil spill	8.360987265428511E-7
data mining	546	spell checker	8.354744992435876E-7
data mining	309	j. c. r. licklider	8.33253186991257E-7
data mining	42	automata theory	8.331782726380057E-7
data mining	248	google bombing	8.326585317769999E-7
data mining	45	baidu	8.306464023758771E-7
data mining	428	orthogonality	8.298595490787228E-7
data mining	393	national bureau of standards	8.297246661679118E-7
data mining	395	national institute of standards and technology	8.296798323856763E-7
data mining	518	search engine marketing	8.248576888732122E-7
data mining	238	genetics	8.213299579508593E-7
data mining	73	cancer	8.189679175071574E-7
data mining	565	supreme court of the united states	8.18627449500816E-7
data mining	301	intellectual property	8.132041564324725E-7
data mining	400	nature (journal)	8.083649350171457E-7
data mining	269	ieee	8.031699571443975E-7
data mining	361	massachusetts institute of technology	8.02835898758648E-7
data mining	351	mit	8.02834039138625E-7
data mining	368	memory	8.01975177552993E-7
data mining	463	public library	7.990161019906604E-7
data mining	204	europe	7.989506339566212E-7
data mining	305	internet search engines and libraries	7.989357914159579E-7
data mining	433	pagerank	7.925640193339775E-7
data mining	100	computability theory	7.923053657389635E-7
data mining	402	netscape	7.905888964343885E-7
data mining	602	university of minnesota	7.898284100223885E-7
data mining	76	case western reserve university	7.881991048002877E-7
data mining	367	medicine	7.869055772411425E-7
data mining	83	chess endgame	7.848258967030295E-7
data mining	59	boolean algebra	7.846612421159409E-7
data mining	12	advertising	7.824334445853808E-7
data mining	608	vannevar bush	7.8187587821494E-7
data mining	226	first amendment to the united states constitution	7.789337630788164E-7
data mining	82	chess	7.787296274747088E-7
data mining	11	adverse drug reaction	7.663296980867383E-7
data mining	14	aggregate function	7.663296980867383E-7
data mining	15	alan emtage	7.663296980867383E-7
data mining	19	alltheweb	7.663296980867383E-7
data mining	20	alpha consumer	7.663296980867383E-7
data mining	21	altavista	7.663296980867383E-7
data mining	22	alvin weinberg	7.663296980867383E-7
data mining	28	archie comics	7.663296980867383E-7
data mining	41	atlantic monthly	7.663296980867383E-7
data mining	43	automated reasoning	7.663296980867383E-7
data mining	46	bayes' theorem	7.663296980867383E-7
data mining	47	berlekamp	7.663296980867383E-7
data mining	51	binary classification	7.663296980867383E-7
data mining	56	blackle.com	7.663296980867383E-7
data mining	58	boogami	7.663296980867383E-7
data mining	60	boolean operators	7.663296980867383E-7
data mining	61	bram stoker	7.663296980867383E-7
data mining	65	buzzword	7.663296980867383E-7
data mining	66	c. j. van rijsbergen	7.663296980867383E-7
data mining	67	capps ii	7.663296980867383E-7
data mining	69	cikm conference	7.663296980867383E-7
data mining	71	calvin mooers	7.663296980867383E-7
data mining	72	cambridge university press	7.663296980867383E-7
data mining	74	carnegie mellon university	7.663296980867383E-7
data mining	78	category theory	7.663296980867383E-7
data mining	80	chacha (search engine)	7.663296980867383E-7
data mining	86	classification of the sciences (peirce)	7.663296980867383E-7
data mining	89	co-occurrence	7.663296980867383E-7
data mining	94	combinatorial game	7.663296980867383E-7
data mining	98	comparison of web search engines	7.663296980867383E-7
data mining	102	computational complexity theory	7.663296980867383E-7
data mining	108	computer accessibility	7.663296980867383E-7
data mining	121	conference on information and knowledge management	7.663296980867383E-7
data mining	123	contextual advertising	7.663296980867383E-7
data mining	125	cornelis j. van rijsbergen	7.663296980867383E-7
data mining	126	cross-language information retrieval	7.663296980867383E-7
data mining	131	cultural studies	7.663296980867383E-7
data mining	134	cyril w. cleverdon	7.663296980867383E-7
data mining	165	daum communications	7.663296980867383E-7
data mining	179	discounted cumulative gain	7.663296980867383E-7
data mining	185	divergence-from-randomness model	7.663296980867383E-7
data mining	186	document retrieval	7.663296980867383E-7
data mining	187	dogpile	7.663296980867383E-7
data mining	190	dot-com bubble	7.663296980867383E-7
data mining	191	dots-and-boxes	7.663296980867383E-7
data mining	192	dracula	7.663296980867383E-7
data mining	193	drug discovery	7.663296980867383E-7
data mining	199	eli pariser	7.663296980867383E-7
data mining	200	emanuel goldberg	7.663296980867383E-7
data mining	203	eugene garfield	7.663296980867383E-7
data mining	206	european summer school in information retrieval	7.663296980867383E-7
data mining	216	f-score	7.663296980867383E-7
data mining	217	f. wilfrid lancaster	7.663296980867383E-7
data mining	218	fico	7.663296980867383E-7
data mining	230	forrester research	7.663296980867383E-7
data mining	233	gnu project	7.663296980867383E-7
data mining	236	generalized vector space model	7.663296980867383E-7
data mining	240	genres	7.663296980867383E-7
data mining	243	gerard salton award	7.663296980867383E-7
data mining	244	go.com	7.663296980867383E-7
data mining	245	goby inc.	7.663296980867383E-7
data mining	246	goodsearch	7.663296980867383E-7
data mining	251	google effect	7.663296980867383E-7
data mining	266	human rights	7.663296980867383E-7
data mining	274	independency	7.663296980867383E-7
data mining	277	info.com	7.663296980867383E-7
data mining	279	informationweek	7.663296980867383E-7
data mining	289	information retrieval applications	7.663296980867383E-7
data mining	295	infoseek	7.663296980867383E-7
data mining	297	inktomi (company)	7.663296980867383E-7
data mining	299	insulator (electrical)	7.663296980867383E-7
data mining	300	intellectual freedom	7.663296980867383E-7
data mining	306	interpreter (computing)	7.663296980867383E-7
data mining	308	iterative algorithm	7.663296980867383E-7
data mining	310	jasis	7.663296980867383E-7
data mining	312	jacquard loom	7.663296980867383E-7
data mining	316	john seward	7.663296980867383E-7
data mining	317	joseph marie jacquard	7.663296980867383E-7
data mining	318	jughead (computer)	7.663296980867383E-7
data mining	319	jughead jones	7.663296980867383E-7
data mining	320	jumpstation	7.663296980867383E-7
data mining	324	karen spaìˆrck jones	7.663296980867383E-7
data mining	327	kluwer academic publishers	7.663296980867383E-7
data mining	336	leapfish	7.663296980867383E-7
data mining	339	linkrot	7.663296980867383E-7
data mining	341	list of information retrieval libraries	7.663296980867383E-7
data mining	343	list of search engines	7.663296980867383E-7
data mining	350	medlars	7.663296980867383E-7
data mining	357	main page	7.663296980867383E-7
data mining	358	mark mccahill	7.663296980867383E-7
data mining	364	mcgill university	7.663296980867383E-7
data mining	365	mean reciprocal rank	7.663296980867383E-7
data mining	381	msnbot	7.663296980867383E-7
data mining	382	mugurdy	7.663296980867383E-7
data mining	401	naver	7.663296980867383E-7
data mining	405	nicholas j. belkin	7.663296980867383E-7
data mining	406	nicholas jardine	7.663296980867383E-7
data mining	407	northern light group	7.663296980867383E-7
data mining	408	number theory	7.663296980867383E-7
data mining	410	oclc	7.663296980867383E-7
data mining	420	open drive	7.663296980867383E-7
data mining	423	oracle	7.663296980867383E-7
data mining	427	organic search	7.663296980867383E-7
data mining	432	overture	7.663296980867383E-7
data mining	434	paid inclusion	7.663296980867383E-7
data mining	437	pattern	7.663296980867383E-7
data mining	441	pharmacy	7.663296980867383E-7
data mining	443	picollator	7.663296980867383E-7
data mining	446	power transformer	7.663296980867383E-7
data mining	447	powerset (company)	7.663296980867383E-7
data mining	451	prentice hall	7.663296980867383E-7
data mining	453	principle of least astonishment	7.663296980867383E-7
data mining	455	probabilistic relevance model	7.663296980867383E-7
data mining	456	probabilistic relevance model (bm25)	7.663296980867383E-7
data mining	461	proximity search (text)	7.663296980867383E-7
data mining	471	quora	7.663296980867383E-7
data mining	482	relevance	7.663296980867383E-7
data mining	483	relevance (information retrieval)	7.663296980867383E-7
data mining	484	relevance feedback	7.663296980867383E-7
data mining	496	rule of inference	7.663296980867383E-7
data mining	498	sapo (company)	7.663296980867383E-7
data mining	504	smart information retrieval system	7.663296980867383E-7
data mining	510	scientific american magazine	7.663296980867383E-7
data mining	511	searchme	7.663296980867383E-7
data mining	514	search directory	7.663296980867383E-7
data mining	516	search engine (disambiguation)	7.663296980867383E-7
data mining	520	search engine results pages	7.663296980867383E-7
data mining	526	sensitivity and specificity	7.663296980867383E-7
data mining	528	set theory	7.663296980867383E-7
data mining	531	social science research network	7.663296980867383E-7
data mining	549	springer verlag	7.663296980867383E-7
data mining	550	sproose	7.663296980867383E-7
data mining	553	statcounter	7.663296980867383E-7
data mining	558	statistical noise	7.663296980867383E-7
data mining	562	subject indexing	7.663296980867383E-7
data mining	569	systems architecture	7.663296980867383E-7
data mining	574	teoma	7.663296980867383E-7
data mining	580	the american statistician	7.663296980867383E-7
data mining	582	theory of forms	7.663296980867383E-7
data mining	583	theory of computation	7.663296980867383E-7
data mining	585	tony kent strix award	7.663296980867383E-7
data mining	586	topic-based vector space model	7.663296980867383E-7
data mining	598	uncertain inference	7.663296980867383E-7
data mining	599	united states national research council	7.663296980867383E-7
data mining	600	university of calabria	7.663296980867383E-7
data mining	601	university of geneva	7.663296980867383E-7
data mining	606	user expectations	7.663296980867383E-7
data mining	610	veronica (computer)	7.663296980867383E-7
data mining	611	veronica lodge	7.663296980867383E-7
data mining	612	vertical search	7.663296980867383E-7
data mining	619	volunia	7.663296980867383E-7
data mining	620	w3catalog	7.663296980867383E-7
data mining	622	webcrawler	7.663296980867383E-7
data mining	627	web directories	7.663296980867383E-7
data mining	628	web directory	7.663296980867383E-7
data mining	641	website mirroring software	7.663296980867383E-7
data mining	644	wikia search	7.663296980867383E-7
data mining	645	wikiseek	7.663296980867383E-7
data mining	649	world wide web wanderer	7.663296980867383E-7
data mining	656	yebol	7.663296980867383E-7
data mining	657	yummly	7.663296980867383E-7
google	249	google drive	0.02821178776555623
google	247	google	0.022244226244303434
google	250	google search	0.02098022594343042
google	420	open drive	0.018893605947374412
google	248	google bombing	0.016539259072479592
google	98	comparison of web search engines	0.010603874096491484
google	326	keyword (internet search)	0.009804493833949195
google	519	search engine optimization	0.009804493833949195
google	619	volunia	0.009237975341682908
google	433	pagerank	0.008838892758966689
google	345	local search (internet)	0.007256290383357279
google	427	organic search	0.007205294259062726
google	228	forestle	0.006790815121179333
google	225	filter bubble	0.006738909814777729
google	343	list of search engines	0.006668108083226649
google	56	blackle.com	0.005952877912306757
google	251	google effect	0.00565529059041499
google	533	social search	0.005647247142929049
google	277	info.com	0.005384684961817914
google	19	alltheweb	0.005200118106669338
google	637	web search engine	0.004956069774516383
google	194	duckduckgo	0.004424659052684945
google	644	wikia search	0.00439659502179206
google	130	cuil	0.004285039424565931
google	369	meta tags	0.0037105251392936063
google	336	leapfish	0.003698135888423127
google	618	voice search	0.003601961175960857
google	656	yebol	0.0035853509839470373
google	461	proximity search (text)	0.0034203468121434483
google	52	bing	0.003400844949180423
google	344	live search	0.003400549837549209
google	354	msn search	0.003400549837549209
google	57	blekko	0.003381505538248834
google	172	desktop search	0.003206797745596153
google	492	robots.txt	0.0031654409825682284
google	493	robots exclusion standard	0.0031627681577130955
google	518	search engine marketing	0.0031619674453994212
google	15	alan emtage	0.0031194924204518987
google	620	w3catalog	0.003092740146508614
google	655	yandex	0.0030755252516518946
google	123	contextual advertising	0.002994892788387283
google	339	linkrot	0.00297423120447026
google	513	search aggregator	0.0029315435924152783
google	199	eli pariser	0.0029290826657779622
google	245	goby inc.	0.0026422896960581633
google	525	semantic search	0.002627496577816769
google	647	wolfram alpha	0.0025542566738934046
google	208	exalead	0.0025135895673580344
google	434	paid inclusion	0.002497502051270518
google	22	alvin weinberg	0.0024643289502740734
google	165	daum communications	0.0024418915717846065
google	657	yummly	0.0024241165326795203
google	635	web robot	0.0024067030197935206
google	453	principle of least astonishment	0.0023858949084133753
google	81	chemicalize.org	0.0023784544322228993
google	612	vertical search	0.0023784544322228993
google	520	search engine results pages	0.002361952782057883
google	466	quaero	0.002340452260670239
google	45	baidu	0.002327296650855102
google	360	mass surveillance	0.0023088393626078296
google	252	gopher (protocol)	0.002283805843764132
google	539	software release life cycle	0.0022475490643715026
google	391	nltk	0.0022408397533238166
google	397	natural language toolkit	0.0022315446044620076
google	447	powerset (company)	0.002217811861941775
google	645	wikiseek	0.002089198233875792
google	654	yahoo! search	0.0020873035839881447
google	255	guruji.com	0.0020854141391826063
google	235	general architecture for text engineering	0.0020172707942768594
google	320	jumpstation	0.001977610550366359
google	187	dogpile	0.001934281653086795
google	512	search engine watch	0.0019224415185828672
google	508	scalability	0.0018927041566757412
google	21	altavista	0.0018901066972137346
google	574	teoma	0.0018533402769717578
google	622	webcrawler	0.001845574613628795
google	87	cloud storage	0.0018436496784028653
google	653	yahoo!	0.00184112680502366
google	624	web cache	0.0018278591941276612
google	48	bibliometrics	0.0018058796692761452
google	35	ask.com	0.0018025382018564073
google	401	naver	0.0017545406331266186
google	614	viewzi	0.001742715600607779
google	311	jhepwork	0.0017191752739511286
google	9	actuate corporation	0.0017078037018112128
google	522	selection-based search	0.0016931420344473021
google	511	searchme	0.0016854976000255607
google	465	python (programming language)	0.0016704584089307533
google	613	video search engine	0.0016298927967718037
google	408	number theory	0.0016263661449233443
google	27	anomaly detection	0.0016225345779423894
google	373	microsoft	0.0016023849343947065
google	473	r (programming language)	0.0016010154078326554
google	297	inktomi (company)	0.001565758730543423
google	263	hotbot	0.0015592453926748767
google	209	excite	0.001552830658743785
google	356	magellan (search engine)	0.0015521239000100143
google	282	information architecture	0.001550010732865537
google	514	search directory	0.0015479081668940253
google	627	web directories	0.0015479081668940253
google	628	web directory	0.0015479081668940253
google	223	federated search	0.001537551597100411
google	399	natural language search engine	0.0015067003251746747
google	546	spell checker	0.0014836905058109606
google	7	academic journal	0.0014818082994371362
google	18	aliweb	0.0014786589312004044
google	23	analysis of algorithms	0.0014497951456300335
google	487	rexer's annual data miner survey	0.001429147880333851
google	156	data set	0.0014130500376459943
google	592	true knowledge	0.0013838307763089207
google	313	java (programming language)	0.0013835845165028554
google	485	representational state transfer	0.0013749177390310337
google	268	ibm	0.0013723690771104003
google	567	surveillance	0.0013650165822788902
google	184	distributed web crawling	0.0013602961961658305
google	200	emanuel goldberg	0.0013503573696430782
google	305	internet search engines and libraries	0.0013487884025568696
google	596	us congress	0.0013307273157934928
google	59	boolean algebra	0.001325724120820737
google	219	facebook	0.0013035037418875936
google	239	genieknows	0.0012945383483068153
google	309	j. c. r. licklider	0.0012721164917422617
google	584	tim berners-lee	0.0012679612916963884
google	577	text corpora	0.0012624485585077745
google	4	aol	0.0012476296326674496
google	5	aol search	0.001247565834373949
google	428	orthogonality	0.001243702659173254
google	419	open directory project	0.0012420104590875158
google	418	opensearch	0.0012358967802312852
google	337	learning to rank	0.0012159894462285014
google	651	xml-retrieval	0.0012137957976847465
google	484	relevance feedback	0.0012078195115879787
google	641	website mirroring software	0.0011962838895872405
google	271	image processing	0.0011884321888164804
google	648	world wide web	0.001166746819241401
google	496	rule of inference	0.0011653025047852577
google	460	programming paradigm	0.0011550501769037502
google	312	jacquard loom	0.0011503842567843028
google	623	web archiving	0.0011473278352426438
google	446	power transformer	0.0011259693427596786
google	430	outline of information science	0.0011192857280664201
google	299	insulator (electrical)	0.0011125358286072611
google	276	index (search engine)	0.0011117077815530332
google	517	search engine indexing	0.0011117077815530332
google	1	a9.com	0.001109876937530755
google	204	europe	0.0011063009969230692
google	133	customer relationship management	0.0011036372953367969
google	75	carrot2	0.0011030240722854972
google	348	lycos	0.0011030240722854972
google	296	initial public offering	0.0011027946081759786
google	636	web scraping	0.0011027181799424719
google	61	bram stoker	0.0010947338978002969
google	411	olap cube	0.0010940507624981287
google	621	wearable computer	0.001092401822902084
google	414	online analytical processing	0.0010884355998311856
google	576	text retrieval conference	0.0010775522132519166
google	287	information overload	0.001073407823415442
google	24	analytics	0.0010707253104234257
google	190	dot-com bubble	0.001062336959293087
google	43	automated reasoning	0.0010512310785229671
google	62	british petroleum	0.0010239254628718485
google	233	gnu project	0.001021673107979536
google	79	censorship	0.0010133559199591276
google	581	theodor nelson	0.00101065208115695
google	293	information technology	0.0010013910091125604
google	625	web crawler	0.0010011396174080846
google	626	web crawling	0.0010011396174080846
google	421	operating system	9.95851774646281E-4
google	294	information theory	9.866137091253057E-4
google	192	dracula	9.806531536186093E-4
google	363	mathematics	9.794179007094508E-4
google	471	quora	9.776038208459722E-4
google	112	computer graphics	9.628337906608352E-4
google	80	chacha (search engine)	9.573673333361933E-4
google	639	webserver	9.536842338677952E-4
google	410	oclc	9.525195903034642E-4
google	46	bayes' theorem	9.501099771863566E-4
google	631	web mining	9.488669500038381E-4
google	8	accuracy and precision	9.428413699924618E-4
google	437	pattern	9.400982678393376E-4
google	117	computer vision	9.359527509855086E-4
google	73	cancer	9.321491582402345E-4
google	94	combinatorial game	9.155367468113263E-4
google	538	software engineering	9.033219544089428E-4
google	470	question answering	9.029923544663664E-4
google	462	pubmed identifier	9.011099919856154E-4
google	361	massachusetts institute of technology	8.900862882256162E-4
google	452	preservation (library and archival science)	8.850579515328989E-4
google	95	combinatorics	8.846187368662914E-4
google	241	geographic information systems	8.819522578988304E-4
google	510	scientific american magazine	8.815670524832276E-4
google	28	archie comics	8.813080232270243E-4
google	582	theory of forms	8.794604684402032E-4
google	565	supreme court of the united states	8.779559277363589E-4
google	379	montreal	8.769860034416952E-4
google	328	knowledge discovery	8.760183452901792E-4
google	222	factor analysis	8.733386540861196E-4
google	355	machine learning	8.663472709658153E-4
google	351	mit	8.646072857029394E-4
google	37	association rule	8.637634494468101E-4
google	40	association rules	8.637634494468101E-4
google	38	association rule learning	8.637172702660472E-4
google	39	association rule mining	8.637172702660472E-4
google	412	object-oriented programming	8.583938350475096E-4
google	346	logic programming	8.57136602765535E-4
google	257	html	8.568133867493101E-4
google	173	digital object identifier	8.536317371874384E-4
google	226	first amendment to the united states constitution	8.524941114124308E-4
google	486	requirements analysis	8.500621018394185E-4
google	438	people's republic of china	8.475236235765251E-4
google	402	netscape	8.471973796388325E-4
google	12	advertising	8.4661922623039E-4
google	301	intellectual property	8.426093249492205E-4
google	266	human rights	8.365616129578173E-4
google	253	graph theory	8.330586847898004E-4
google	548	spreadsheets	8.297818658512179E-4
google	113	computer music	8.266510782141697E-4
google	30	argonne national laboratory	8.26440368170312E-4
google	416	ontologies	8.13351852495091E-4
google	417	ontology (information science)	8.133312261573699E-4
google	74	carnegie mellon university	8.132693973808724E-4
google	556	statistical inference	8.117078295050735E-4
google	131	cultural studies	8.106019948052445E-4
google	91	collaborative information seeking	8.095012695624863E-4
google	404	neural networks	8.094630927685788E-4
google	44	automatic summarization	8.05123587844827E-4
google	572	telecommunication	8.019590910747177E-4
google	524	semantic web	8.018129726142088E-4
google	615	virtual reality	7.996149217129163E-4
google	608	vannevar bush	7.985631907558161E-4
google	370	metadata	7.960053838819863E-4
google	88	cluster analysis	7.925240807508072E-4
google	143	data clustering	7.925240807508072E-4
google	116	computer science	7.92225345993813E-4
google	570	tablebase	7.861040556870293E-4
google	454	privacy	7.787759756312594E-4
google	468	quantum computer	7.782594486192478E-4
google	497	russian federation	7.700356686317219E-4
google	364	mcgill university	7.682626060148083E-4
