google drive	545	special interest group on information retrieval	2.766938043910483E-8
google drive	547	spider trap	2.766938043910483E-8
google drive	549	springer verlag	2.766938043910483E-8
google drive	550	sproose	2.766938043910483E-8
google drive	551	standard boolean model	2.766938043910483E-8
google drive	552	star schema	2.766938043910483E-8
google drive	553	statcounter	2.766938043910483E-8
google drive	554	statsoft	2.766938043910483E-8
google drive	555	statistical classification	2.766938043910483E-8
google drive	557	statistical model	2.766938043910483E-8
google drive	558	statistical noise	2.766938043910483E-8
google drive	559	statistics	2.766938043910483E-8
google drive	560	stellar wind (code name)	2.766938043910483E-8
google drive	561	structured data analysis (statistics)	2.766938043910483E-8
google drive	562	subject indexing	2.766938043910483E-8
google drive	563	subspace clustering	2.766938043910483E-8
google drive	564	support vector machines	2.766938043910483E-8
google drive	568	symbolic computation	2.766938043910483E-8
google drive	569	systems architecture	2.766938043910483E-8
google drive	573	temporal information retrieval	2.766938043910483E-8
google drive	575	test set	2.766938043910483E-8
google drive	578	text mining	2.766938043910483E-8
google drive	579	tf-idf	2.766938043910483E-8
google drive	580	the american statistician	2.766938043910483E-8
google drive	583	theory of computation	2.766938043910483E-8
google drive	585	tony kent strix award	2.766938043910483E-8
google drive	586	topic-based vector space model	2.766938043910483E-8
google drive	587	total information awareness	2.766938043910483E-8
google drive	588	traffic analysis	2.766938043910483E-8
google drive	589	training set	2.766938043910483E-8
google drive	590	transaction processing	2.766938043910483E-8
google drive	591	trevor hastie	2.766938043910483E-8
google drive	593	type theory	2.766938043910483E-8
google drive	594	ubm plc	2.766938043910483E-8
google drive	595	uima	2.766938043910483E-8
google drive	597	ubiquitous computing	2.766938043910483E-8
google drive	598	uncertain inference	2.766938043910483E-8
google drive	599	united states national research council	2.766938043910483E-8
google drive	600	university of calabria	2.766938043910483E-8
google drive	601	university of geneva	2.766938043910483E-8
google drive	602	university of minnesota	2.766938043910483E-8
google drive	603	uplift modelling	2.766938043910483E-8
google drive	604	uppsala monitoring centre	2.766938043910483E-8
google drive	605	usability	2.766938043910483E-8
google drive	606	user expectations	2.766938043910483E-8
google drive	607	user interface	2.766938043910483E-8
google drive	609	vector space model	2.766938043910483E-8
google drive	610	veronica (computer)	2.766938043910483E-8
google drive	616	visualization (computer graphics)	2.766938043910483E-8
google drive	617	vivisimo	2.766938043910483E-8
google drive	629	web form	2.766938043910483E-8
google drive	630	web indexing	2.766938043910483E-8
google drive	632	web page	2.766938043910483E-8
google drive	633	web portal	2.766938043910483E-8
google drive	634	web query classification	2.766938043910483E-8
google drive	638	web search query	2.766938043910483E-8
google drive	640	website parse template	2.766938043910483E-8
google drive	642	weka (machine learning)	2.766938043910483E-8
google drive	643	wide area information server	2.766938043910483E-8
google drive	646	wireless sensor network	2.766938043910483E-8
google drive	649	world wide web wanderer	2.766938043910483E-8
google drive	650	xml	2.766938043910483E-8
google drive	652	xml for analysis	2.766938043910483E-8
google drive	658	z39.50	2.766938043910483E-8
google drive	420	open drive	6.23951911489315E-4
google drive	249	google drive	1.530168489722614E-4
google drive	656	yebol	2.7218980957461684E-6
google drive	343	list of search engines	2.477448148438568E-6
google drive	250	google search	2.231500020614338E-6
google drive	248	google bombing	2.1629426724336003E-6
google drive	359	market basket analysis	2.080903319543622E-6
google drive	637	web search engine	1.9479918706751405E-6
google drive	87	cloud storage	1.6396492760268397E-6
google drive	433	pagerank	1.6383223944886893E-6
google drive	247	google	1.5538225172879545E-6
google drive	263	hotbot	1.3855278498276438E-6
google drive	132	customer analytics	9.196339989306244E-7
google drive	230	forrester research	7.769196599719813E-7
google drive	111	computer data storage	6.926430029692175E-7
google drive	210	experian hitwise	6.308793512494714E-7
google drive	262	hitwise	6.308793512494714E-7
google drive	653	yahoo!	5.093976384046031E-7
google drive	1	a9.com	4.854650843461631E-7
google drive	93	column-oriented dbms	4.728149498926587E-7
google drive	268	ibm	4.654979675452835E-7
google drive	35	ask.com	4.6358812507640524E-7
google drive	421	operating system	4.159866026399007E-7
google drive	98	comparison of web search engines	4.1569464743856804E-7
google drive	326	keyword (internet search)	3.813405692109832E-7
google drive	519	search engine optimization	3.813405692109832E-7
google drive	619	volunia	3.59512718535985E-7
google drive	345	local search (internet)	2.8257480174068957E-7
google drive	427	organic search	2.8118944619013745E-7
google drive	228	forestle	2.6415958119038497E-7
google drive	225	filter bubble	2.621977469458419E-7
google drive	56	blackle.com	2.31834699496309E-7
google drive	533	social search	2.1981766854951993E-7
google drive	571	tabulating machine	2.1303077771937374E-7
google drive	611	veronica lodge	2.1245332788360965E-7
google drive	277	info.com	2.1103295000746176E-7
google drive	19	alltheweb	2.0245839459599184E-7
google drive	4	aol	1.9708968430056246E-7
google drive	5	aol search	1.9708968430056246E-7
google drive	251	google effect	1.9285242611258222E-7
google drive	566	surrogate key	1.8848902923174664E-7
google drive	491	robotics	1.831293002808474E-7
google drive	621	wearable computer	1.8116193023627272E-7
google drive	194	duckduckgo	1.7207159718684507E-7
google drive	267	hypertext	1.7146488863228315E-7
google drive	644	wikia search	1.710717634499992E-7
google drive	130	cuil	1.6664360783412104E-7
google drive	440	personal information management	1.5957964092024504E-7
google drive	108	computer accessibility	1.560119274200339E-7
google drive	276	index (search engine)	1.5446411198930587E-7
google drive	517	search engine indexing	1.5446411198930587E-7
google drive	110	computer architecture	1.5150162914408616E-7
google drive	12	advertising	1.4707396832344242E-7
google drive	537	software development process	1.468968118555592E-7
google drive	369	meta tags	1.4431316727128136E-7
google drive	336	leapfish	1.4385705645936175E-7
google drive	618	voice search	1.4067251052192947E-7
google drive	535	software	1.4040105062539445E-7
google drive	461	proximity search (text)	1.3330274116870178E-7
google drive	52	bing	1.3221278113482887E-7
google drive	344	live search	1.3221278113482887E-7
google drive	354	msn search	1.3221278113482887E-7
google drive	57	blekko	1.3152874579767037E-7
google drive	30	argonne national laboratory	1.2695716962321227E-7
google drive	172	desktop search	1.2485207231033403E-7
google drive	492	robots.txt	1.2310246574636753E-7
google drive	493	robots exclusion standard	1.2310246574636753E-7
google drive	518	search engine marketing	1.2300884270649776E-7
google drive	15	alan emtage	1.2156570108763545E-7
google drive	620	w3catalog	1.20667171703439E-7
google drive	655	yandex	1.1958068846752743E-7
google drive	115	computer programming	1.1754157305984128E-7
google drive	123	contextual advertising	1.166237894745549E-7
google drive	339	linkrot	1.1565733143161654E-7
google drive	76	case western reserve university	1.1459998199702283E-7
google drive	513	search aggregator	1.141500851076069E-7
google drive	199	eli pariser	1.1405399543575301E-7
google drive	648	world wide web	1.1174531211642707E-7
google drive	404	neural networks	1.105670105261654E-7
google drive	319	jughead jones	1.0771748722680532E-7
google drive	63	business intelligence	1.0593942283587551E-7
google drive	73	cancer	1.047122494654676E-7
google drive	245	goby inc.	1.032979344244972E-7
google drive	525	semantic search	1.0225318080075424E-7
google drive	615	virtual reality	1.0133998874538505E-7
google drive	325	keypunch	1.0055364887615506E-7
google drive	647	wolfram alpha	9.935785761474646E-8
google drive	208	exalead	9.783738901038945E-8
google drive	434	paid inclusion	9.733439253317594E-8
google drive	240	genres	9.677498874553519E-8
google drive	22	alvin weinberg	9.584383983667003E-8
google drive	165	daum communications	9.507934011857016E-8
google drive	116	computer science	9.454452623002314E-8
google drive	657	yummly	9.446160852929671E-8
google drive	635	web robot	9.370518465511561E-8
google drive	453	principle of least astonishment	9.303890411930385E-8
google drive	612	vertical search	9.289266357415797E-8
google drive	81	chemicalize.org	9.256600272373199E-8
google drive	520	search engine results pages	9.224259762929034E-8
google drive	466	quaero	9.103217872515482E-8
google drive	45	baidu	9.048045597526733E-8
google drive	446	power transformer	9.041870687515508E-8
google drive	402	netscape	9.030222655114279E-8
google drive	360	mass surveillance	8.97669471299861E-8
google drive	252	gopher (protocol)	8.880258546916841E-8
google drive	539	software release life cycle	8.74741138983228E-8
google drive	391	nltk	8.729066379568715E-8
google drive	397	natural language toolkit	8.729066379568715E-8
google drive	447	powerset (company)	8.628379049412847E-8
google drive	645	wikiseek	8.136147539558505E-8
google drive	255	guruji.com	8.121356328826693E-8
google drive	654	yahoo! search	8.121356328826693E-8
google drive	235	general architecture for text engineering	7.875095303896249E-8
google drive	320	jumpstation	7.700069610977954E-8
google drive	187	dogpile	7.530795488578581E-8
google drive	512	search engine watch	7.507557159580199E-8
google drive	508	scalability	7.359692858240785E-8
google drive	21	altavista	7.351027283119406E-8
google drive	506	sql	7.34788646427496E-8
google drive	574	teoma	7.214658495682986E-8
google drive	622	webcrawler	7.184333128966355E-8
google drive	624	web cache	7.115156919580692E-8
google drive	48	bibliometrics	7.024668246373974E-8
google drive	152	data mining	7.016924702354672E-8
google drive	114	computer networking	6.959350374904903E-8
google drive	401	naver	6.824670481122558E-8
google drive	614	viewzi	6.782751757597641E-8
google drive	572	telecommunication	6.733541778119538E-8
google drive	311	jhepwork	6.685594974201983E-8
google drive	9	actuate corporation	6.654245718759651E-8
google drive	522	selection-based search	6.589266141107304E-8
google drive	511	searchme	6.555736947272246E-8
google drive	465	python (programming language)	6.49477705015902E-8
google drive	83	chess endgame	6.442009117620896E-8
google drive	613	video search engine	6.339831127411556E-8
google drive	408	number theory	6.322836026758239E-8
google drive	27	anomaly detection	6.313751615853153E-8
google drive	373	microsoft	6.229287838685196E-8
google drive	473	r (programming language)	6.226276173066875E-8
google drive	297	inktomi (company)	6.092265396219436E-8
google drive	209	excite	6.037705965533678E-8
google drive	356	magellan (search engine)	6.037705965533678E-8
google drive	282	information architecture	6.03084037375865E-8
google drive	514	search directory	6.022639614135916E-8
google drive	627	web directories	6.022639614135916E-8
google drive	628	web directory	6.022639614135916E-8
google drive	223	federated search	5.982246294406073E-8
google drive	399	natural language search engine	5.861928230892304E-8
google drive	546	spell checker	5.769879469054684E-8
google drive	7	academic journal	5.7633211437428317E-8
google drive	18	aliweb	5.7525814193706736E-8
google drive	23	analysis of algorithms	5.63897917789583E-8
google drive	487	rexer's annual data miner survey	5.565575678791093E-8
google drive	156	data set	5.500628391905678E-8
google drive	592	true knowledge	5.382892064670354E-8
google drive	313	java (programming language)	5.379375997438149E-8
google drive	485	representational state transfer	5.3472949472288815E-8
google drive	567	surveillance	5.3064764222533836E-8
google drive	184	distributed web crawling	5.2977373113904095E-8
google drive	200	emanuel goldberg	5.252428884606882E-8
google drive	305	internet search engines and libraries	5.24428270195347E-8
google drive	596	us congress	5.173194729053886E-8
google drive	59	boolean algebra	5.153986048116297E-8
google drive	219	facebook	5.067280235237267E-8
google drive	239	genieknows	5.034912183262389E-8
google drive	309	j. c. r. licklider	4.948367715543013E-8
google drive	584	tim berners-lee	4.929757595940806E-8
google drive	577	text corpora	4.9122513302510825E-8
google drive	428	orthogonality	4.8353883852633565E-8
google drive	419	open directory project	4.829389059853377E-8
google drive	418	opensearch	4.8064488911555864E-8
google drive	337	learning to rank	4.7289035594803855E-8
google drive	651	xml-retrieval	4.720358986045743E-8
google drive	484	relevance feedback	4.698999512523389E-8
google drive	641	website mirroring software	4.6558144651199915E-8
google drive	271	image processing	4.6233409449845834E-8
google drive	496	rule of inference	4.532291211416916E-8
google drive	460	programming paradigm	4.4915643415365554E-8
google drive	497	russian federation	4.488606826407908E-8
google drive	312	jacquard loom	4.4748939643187285E-8
google drive	623	web archiving	4.4614923921446444E-8
google drive	430	outline of information science	4.356188933055686E-8
google drive	299	insulator (electrical)	4.325601907121858E-8
google drive	204	europe	4.300625442181778E-8
google drive	133	customer relationship management	4.2937674527279094E-8
google drive	75	carrot2	4.2889849017214334E-8
google drive	348	lycos	4.2889849017214334E-8
google drive	296	initial public offering	4.2877939417387964E-8
google drive	636	web scraping	4.2877939417387964E-8
google drive	61	bram stoker	4.256327957645796E-8
google drive	411	olap cube	4.255187536578618E-8
google drive	414	online analytical processing	4.23274033457759E-8
google drive	576	text retrieval conference	4.191904200380119E-8
google drive	287	information overload	4.173344583291513E-8
google drive	24	analytics	4.16324108803734E-8
google drive	190	dot-com bubble	4.130267834014236E-8
google drive	43	automated reasoning	4.0882526852596224E-8
google drive	62	british petroleum	3.9804215314213723E-8
google drive	233	gnu project	3.972304764793946E-8
google drive	79	censorship	3.939461975596338E-8
google drive	581	theodor nelson	3.9301061093949737E-8
google drive	293	information technology	3.893367390432989E-8
google drive	625	web crawler	3.8920632754153075E-8
google drive	626	web crawling	3.8920632754153075E-8
google drive	294	information theory	3.8356626612627105E-8
google drive	192	dracula	3.812287902690287E-8
google drive	363	mathematics	3.807437956878675E-8
google drive	471	quora	3.800796468072496E-8
google drive	112	computer graphics	3.743157952210124E-8
google drive	80	chacha (search engine)	3.722990103637283E-8
google drive	639	webserver	3.7077191849678807E-8
google drive	410	oclc	3.7031874839030574E-8
google drive	46	bayes' theorem	3.694253806040532E-8
google drive	631	web mining	3.6894125751988475E-8
google drive	8	accuracy and precision	3.6663613837645244E-8
google drive	437	pattern	3.654856653971965E-8
google drive	117	computer vision	3.638727161391794E-8
google drive	94	combinatorial game	3.5596190542793997E-8
google drive	538	software engineering	3.511775689982368E-8
google drive	470	question answering	3.5107780123087164E-8
google drive	462	pubmed identifier	3.5034495397136596E-8
google drive	361	massachusetts institute of technology	3.4601805213369626E-8
google drive	452	preservation (library and archival science)	3.440881815555623E-8
google drive	95	combinatorics	3.439017517432123E-8
google drive	241	geographic information systems	3.428644979030065E-8
google drive	510	scientific american magazine	3.427595364585052E-8
google drive	28	archie comics	3.4261389384075436E-8
google drive	582	theory of forms	3.419061458580701E-8
google drive	565	supreme court of the united states	3.413045859891397E-8
google drive	379	montreal	3.409149785996914E-8
google drive	328	knowledge discovery	3.405562600317443E-8
google drive	222	factor analysis	3.395139025624957E-8
google drive	355	machine learning	3.3681300752821455E-8
google drive	351	mit	3.36102480012788E-8
google drive	37	association rule	3.3580736392342614E-8
google drive	38	association rule learning	3.3580736392342614E-8
google drive	39	association rule mining	3.3580736392342614E-8
google drive	40	association rules	3.3580736392342614E-8
google drive	412	object-oriented programming	3.337008094482292E-8
google drive	346	logic programming	3.332282382893783E-8
google drive	257	html	3.3307517658476085E-8
google drive	173	digital object identifier	3.318798872253636E-8
google drive	226	first amendment to the united states constitution	3.3141764017410124E-8
google drive	486	requirements analysis	3.304750395162443E-8
google drive	438	people's republic of china	3.294656716891873E-8
google drive	301	intellectual property	3.2756147875442395E-8
google drive	266	human rights	3.252032905687381E-8
google drive	253	graph theory	3.23858420683807E-8
google drive	548	spreadsheets	3.225671543420651E-8
google drive	113	computer music	3.213652325092874E-8
google drive	417	ontology (information science)	3.1619093581605505E-8
google drive	416	ontologies	3.161829112058509E-8
google drive	74	carnegie mellon university	3.161548507299902E-8
google drive	556	statistical inference	3.15551338126046E-8
google drive	131	cultural studies	3.151211242294149E-8
google drive	91	collaborative information seeking	3.1470033230314416E-8
google drive	44	automatic summarization	3.1298986111232906E-8
google drive	524	semantic web	3.1170197869624613E-8
google drive	608	vannevar bush	3.1043193730937123E-8
google drive	370	metadata	3.0943729895682634E-8
google drive	88	cluster analysis	3.0808863297164245E-8
google drive	143	data clustering	3.0808863297164245E-8
google drive	570	tablebase	3.055871273793727E-8
google drive	454	privacy	3.0273767197009936E-8
google drive	468	quantum computer	3.0254026499509863E-8
google drive	364	mcgill university	2.9864979238793715E-8
google drive	439	perl	2.9777007675522726E-8
google drive	170	deepwater horizon oil spill	2.9734022288929116E-8
google drive	540	software testing	2.9726592375413662E-8
google drive	16	algorithm	2.9114261376827537E-8
google drive	82	chess	2.9014748915206845E-8
google drive	31	artificial intelligence	2.884343893347184E-8
google drive	0	1890 us census	2.766938043910483E-8
google drive	2	acm computing classification system	2.766938043910483E-8
google drive	3	advise	2.766938043910483E-8
google drive	6	academic press	2.766938043910483E-8
google drive	10	adversarial information retrieval	2.766938043910483E-8
google drive	11	adverse drug reaction	2.766938043910483E-8
google drive	13	aggregate (data warehouse)	2.766938043910483E-8
google drive	14	aggregate function	2.766938043910483E-8
google drive	17	algorithm design	2.766938043910483E-8
google drive	20	alpha consumer	2.766938043910483E-8
google drive	25	anchor modeling	2.766938043910483E-8
google drive	26	angoss	2.766938043910483E-8
google drive	29	archie search engine	2.766938043910483E-8
google drive	32	artificial life	2.766938043910483E-8
google drive	33	artificial neural network	2.766938043910483E-8
google drive	34	as we may think	2.766938043910483E-8
google drive	36	association for computing machinery	2.766938043910483E-8
google drive	41	atlantic monthly	2.766938043910483E-8
google drive	42	automata theory	2.766938043910483E-8
google drive	47	berlekamp	2.766938043910483E-8
google drive	49	bill inmon	2.766938043910483E-8
google drive	50	binary independence model	2.766938043910483E-8
google drive	51	binary classification	2.766938043910483E-8
google drive	53	bioinformatic	2.766938043910483E-8
google drive	54	bioinformatics	2.766938043910483E-8
google drive	55	biomedical	2.766938043910483E-8
google drive	58	boogami	2.766938043910483E-8
google drive	60	boolean operators	2.766938043910483E-8
google drive	64	business intelligence tools	2.766938043910483E-8
google drive	65	buzzword	2.766938043910483E-8
google drive	66	c. j. van rijsbergen	2.766938043910483E-8
google drive	67	capps ii	2.766938043910483E-8
google drive	68	cern	2.766938043910483E-8
google drive	69	cikm conference	2.766938043910483E-8
google drive	70	crisp-dm	2.766938043910483E-8
google drive	71	calvin mooers	2.766938043910483E-8
google drive	72	cambridge university press	2.766938043910483E-8
google drive	77	categorization	2.766938043910483E-8
google drive	78	category theory	2.766938043910483E-8
google drive	84	churn rate	2.766938043910483E-8
google drive	85	clarabridge	2.766938043910483E-8
google drive	86	classification of the sciences (peirce)	2.766938043910483E-8
google drive	89	co-occurrence	2.766938043910483E-8
google drive	90	cognitive science	2.766938043910483E-8
google drive	92	collaborative search engine	2.766938043910483E-8
google drive	96	communications of the acm	2.766938043910483E-8
google drive	97	comparison of olap servers	2.766938043910483E-8
google drive	99	compiler	2.766938043910483E-8
google drive	100	computability theory	2.766938043910483E-8
google drive	101	computational chemistry	2.766938043910483E-8
google drive	102	computational complexity theory	2.766938043910483E-8
google drive	103	computational geometry	2.766938043910483E-8
google drive	104	computational linguistics	2.766938043910483E-8
google drive	105	computational neuroscience	2.766938043910483E-8
google drive	106	computational physics	2.766938043910483E-8
google drive	107	computational science	2.766938043910483E-8
google drive	109	computer animation	2.766938043910483E-8
google drive	118	concurrency (computer science)	2.766938043910483E-8
google drive	119	concurrency control	2.766938043910483E-8
google drive	120	condition monitoring	2.766938043910483E-8
google drive	121	conference on information and knowledge management	2.766938043910483E-8
google drive	122	conference on knowledge discovery and data mining	2.766938043910483E-8
google drive	124	controlled vocabulary	2.766938043910483E-8
google drive	125	cornelis j. van rijsbergen	2.766938043910483E-8
google drive	126	cross-language information retrieval	2.766938043910483E-8
google drive	127	cross-platform	2.766938043910483E-8
google drive	128	cross industry standard process for data mining	2.766938043910483E-8
google drive	129	cryptography	2.766938043910483E-8
google drive	134	cyril w. cleverdon	2.766938043910483E-8
google drive	135	dna	2.766938043910483E-8
google drive	136	dashboard (business)	2.766938043910483E-8
google drive	137	data	2.766938043910483E-8
google drive	138	data mining extensions	2.766938043910483E-8
google drive	139	data pre-processing	2.766938043910483E-8
google drive	140	data vault modeling	2.766938043910483E-8
google drive	141	data analysis	2.766938043910483E-8
google drive	142	data cleaning	2.766938043910483E-8
google drive	144	data collection	2.766938043910483E-8
google drive	145	data dictionary	2.766938043910483E-8
google drive	146	data dredging	2.766938043910483E-8
google drive	147	data extraction	2.766938043910483E-8
google drive	148	data integration	2.766938043910483E-8
google drive	149	data loading	2.766938043910483E-8
google drive	150	data management	2.766938043910483E-8
google drive	151	data mart	2.766938043910483E-8
google drive	153	data mining in agriculture	2.766938043910483E-8
google drive	154	data mining in meteorology	2.766938043910483E-8
google drive	155	data modeling	2.766938043910483E-8
google drive	157	data snooping	2.766938043910483E-8
google drive	158	data structure	2.766938043910483E-8
google drive	159	data transformation	2.766938043910483E-8
google drive	160	data visualization	2.766938043910483E-8
google drive	161	data warehouse	2.766938043910483E-8
google drive	162	database	2.766938043910483E-8
google drive	163	database management system	2.766938043910483E-8
google drive	164	database system	2.766938043910483E-8
google drive	166	decision making	2.766938043910483E-8
google drive	167	decision support system	2.766938043910483E-8
google drive	168	decision tree learning	2.766938043910483E-8
google drive	169	decision trees	2.766938043910483E-8
google drive	171	degenerate dimension	2.766938043910483E-8
google drive	174	digital obsolescence	2.766938043910483E-8
google drive	175	dimension (data warehouse)	2.766938043910483E-8
google drive	176	dimension reduction	2.766938043910483E-8
google drive	177	dimension table	2.766938043910483E-8
google drive	178	dimensional modeling	2.766938043910483E-8
google drive	179	discounted cumulative gain	2.766938043910483E-8
google drive	180	discovery (observation)	2.766938043910483E-8
google drive	181	discovery net	2.766938043910483E-8
google drive	182	dissolved gas analysis	2.766938043910483E-8
google drive	183	distributed computing	2.766938043910483E-8
google drive	185	divergence-from-randomness model	2.766938043910483E-8
google drive	186	document retrieval	2.766938043910483E-8
google drive	188	don swanson	2.766938043910483E-8
google drive	189	donald b. crouch	2.766938043910483E-8
google drive	191	dots-and-boxes	2.766938043910483E-8
google drive	193	drug discovery	2.766938043910483E-8
google drive	195	early-arriving fact	2.766938043910483E-8
google drive	196	educational data mining	2.766938043910483E-8
google drive	197	electrical power	2.766938043910483E-8
google drive	198	electronic health records	2.766938043910483E-8
google drive	201	enterprise search	2.766938043910483E-8
google drive	202	environment for developing kdd-applications supported by index-structures	2.766938043910483E-8
google drive	203	eugene garfield	2.766938043910483E-8
google drive	205	european conference on machine learning and principles and practice of knowledge discovery in databases	2.766938043910483E-8
google drive	206	european summer school in information retrieval	2.766938043910483E-8
google drive	207	evolutionary computation	2.766938043910483E-8
google drive	211	expert system	2.766938043910483E-8
google drive	212	expertise finding	2.766938043910483E-8
google drive	213	exploratory data analysis	2.766938043910483E-8
google drive	214	extended boolean model	2.766938043910483E-8
google drive	215	extract, transform, load	2.766938043910483E-8
google drive	216	f-score	2.766938043910483E-8
google drive	217	f. wilfrid lancaster	2.766938043910483E-8
google drive	218	fico	2.766938043910483E-8
google drive	220	fact (data warehouse)	2.766938043910483E-8
google drive	221	fact table	2.766938043910483E-8
google drive	224	file transfer protocol	2.766938043910483E-8
google drive	227	focused crawler	2.766938043910483E-8
google drive	229	formal methods	2.766938043910483E-8
google drive	231	functional programming	2.766938043910483E-8
google drive	232	fuzzy retrieval	2.766938043910483E-8
google drive	234	gartner	2.766938043910483E-8
google drive	236	generalized vector space model	2.766938043910483E-8
google drive	237	genetic algorithms	2.766938043910483E-8
google drive	238	genetics	2.766938043910483E-8
google drive	242	gerard salton	2.766938043910483E-8
google drive	243	gerard salton award	2.766938043910483E-8
google drive	244	go.com	2.766938043910483E-8
google drive	246	goodsearch	2.766938043910483E-8
google drive	254	grid computing	2.766938043910483E-8
google drive	256	holap	2.766938043910483E-8
google drive	258	hans peter luhn	2.766938043910483E-8
google drive	259	harmonic mean	2.766938043910483E-8
google drive	260	health insurance portability and accountability act	2.766938043910483E-8
google drive	261	herman hollerith	2.766938043910483E-8
google drive	264	human%e2%80%93computer information retrieval	2.766938043910483E-8
google drive	265	human%e2%80%93computer interaction	2.766938043910483E-8
google drive	269	ieee	2.766938043910483E-8
google drive	270	ill-posed	2.766938043910483E-8
google drive	272	image retrieval	2.766938043910483E-8
google drive	273	imperial college london	2.766938043910483E-8
google drive	274	independency	2.766938043910483E-8
google drive	275	index (database)	2.766938043910483E-8
google drive	278	informatics (academic field)	2.766938043910483E-8
google drive	279	informationweek	2.766938043910483E-8
google drive	280	information retrieval facility	2.766938043910483E-8
google drive	281	information access	2.766938043910483E-8
google drive	283	information extraction	2.766938043910483E-8
google drive	284	information integration	2.766938043910483E-8
google drive	285	information management	2.766938043910483E-8
google drive	286	information need	2.766938043910483E-8
google drive	288	information retrieval	2.766938043910483E-8
google drive	289	information retrieval applications	2.766938043910483E-8
google drive	290	information science	2.766938043910483E-8
google drive	291	information seeking	2.766938043910483E-8
google drive	292	information society	2.766938043910483E-8
google drive	295	infoseek	2.766938043910483E-8
google drive	298	institutional memory	2.766938043910483E-8
google drive	300	intellectual freedom	2.766938043910483E-8
google drive	302	interactive visualization	2.766938043910483E-8
google drive	303	international conference on very large data bases	2.766938043910483E-8
google drive	304	international standard book number	2.766938043910483E-8
google drive	306	interpreter (computing)	2.766938043910483E-8
google drive	307	inverted index	2.766938043910483E-8
google drive	308	iterative algorithm	2.766938043910483E-8
google drive	310	jasis	2.766938043910483E-8
google drive	314	java data mining	2.766938043910483E-8
google drive	315	john nunn	2.766938043910483E-8
google drive	316	john seward	2.766938043910483E-8
google drive	317	joseph marie jacquard	2.766938043910483E-8
google drive	318	jughead (computer)	2.766938043910483E-8
google drive	321	kdd conference	2.766938043910483E-8
google drive	322	knime	2.766938043910483E-8
google drive	323	kxen inc.	2.766938043910483E-8
google drive	324	karen spaìˆrck jones	2.766938043910483E-8
google drive	327	kluwer academic publishers	2.766938043910483E-8
google drive	329	knowledge organization	2.766938043910483E-8
google drive	330	knowledge visualization	2.766938043910483E-8
google drive	331	lionsolver	2.766938043910483E-8
google drive	332	language model	2.766938043910483E-8
google drive	333	latent dirichlet allocation	2.766938043910483E-8
google drive	334	latent semantic analysis	2.766938043910483E-8
google drive	335	latent semantic indexing	2.766938043910483E-8
google drive	338	library and information science	2.766938043910483E-8
google drive	340	list of computer science conferences	2.766938043910483E-8
google drive	341	list of information retrieval libraries	2.766938043910483E-8
google drive	342	list of reporting software	2.766938043910483E-8
google drive	347	looksmart	2.766938043910483E-8
google drive	349	matrix	2.766938043910483E-8
google drive	350	medlars	2.766938043910483E-8
google drive	352	ml-flex	2.766938043910483E-8
google drive	353	molap	2.766938043910483E-8
google drive	357	main page	2.766938043910483E-8
google drive	358	mark mccahill	2.766938043910483E-8
google drive	362	mathematical logic	2.766938043910483E-8
google drive	365	mean reciprocal rank	2.766938043910483E-8
google drive	366	measure (data warehouse)	2.766938043910483E-8
google drive	367	medicine	2.766938043910483E-8
google drive	368	memory	2.766938043910483E-8
google drive	371	metasearch engine	2.766938043910483E-8
google drive	372	microarchitecture	2.766938043910483E-8
google drive	374	microsoft analysis services	2.766938043910483E-8
google drive	375	mind maps	2.766938043910483E-8
google drive	376	mining software repositories	2.766938043910483E-8
google drive	377	missing data	2.766938043910483E-8
google drive	378	modeling and simulation	2.766938043910483E-8
google drive	380	morgan kaufmann	2.766938043910483E-8
google drive	381	msnbot	2.766938043910483E-8
google drive	382	mugurdy	2.766938043910483E-8
google drive	383	multidimensional expressions	2.766938043910483E-8
google drive	384	multifactor dimensionality reduction	2.766938043910483E-8
google drive	385	multilinear subspace learning	2.766938043910483E-8
google drive	386	multimedia information retrieval	2.766938043910483E-8
google drive	387	multiprocessing	2.766938043910483E-8
google drive	388	multisearch	2.766938043910483E-8
google drive	389	multivariate statistics	2.766938043910483E-8
google drive	390	music information retrieval	2.766938043910483E-8
google drive	392	named-entity recognition	2.766938043910483E-8
google drive	393	national bureau of standards	2.766938043910483E-8
google drive	394	national center for supercomputing applications	2.766938043910483E-8
google drive	395	national institute of standards and technology	2.766938043910483E-8
google drive	396	national security agency	2.766938043910483E-8
google drive	398	natural language processing	2.766938043910483E-8
google drive	400	nature (journal)	2.766938043910483E-8
google drive	403	network topology	2.766938043910483E-8
google drive	405	nicholas j. belkin	2.766938043910483E-8
google drive	406	nicholas jardine	2.766938043910483E-8
google drive	407	northern light group	2.766938043910483E-8
google drive	409	numerical analysis	2.766938043910483E-8
google drive	413	online algorithm	2.766938043910483E-8
google drive	415	online search	2.766938043910483E-8
google drive	422	operational data store	2.766938043910483E-8
google drive	423	oracle	2.766938043910483E-8
google drive	424	oracle data mining	2.766938043910483E-8
google drive	425	oracle machine	2.766938043910483E-8
google drive	426	orange (software)	2.766938043910483E-8
google drive	429	oscar nierstrasz	2.766938043910483E-8
google drive	431	overfitting	2.766938043910483E-8
google drive	432	overture	2.766938043910483E-8
google drive	435	parallel computing	2.766938043910483E-8
