data mining	556	statistical inference	0.8086819801397993
data mining	530	slowly changing dimension	0.8043108909347821
data mining	212	expertise finding	0.8028146517593102
data mining	254	grid computing	0.8017494889311495
data mining	603	uplift modelling	0.8016835644803644
data mining	97	comparison of olap servers	0.801359583370164
data mining	315	john nunn	0.8006392060151679
data mining	36	association for computing machinery	0.8004225837135054
data mining	368	memory	0.8000342923339412
data mining	646	wireless sensor network	0.7068499029045012
data mining	267	hypertext	0.7002449896918229
data mining	395	national institute of standards and technology	0.7000780313269247
data mining	150	data management	0.6803157709877555
data mining	33	artificial neural network	0.6048488064396329
data mining	403	network topology	0.6027476372570573
data mining	469	query string	0.6016421457887299
data mining	130	cuil	0.6000489362421301
data mining	12	advertising	0.6000120688178112
data mining	564	support vector machines	0.507276536312032
data mining	470	question answering	0.5025587545750305
data mining	84	churn rate	0.5007905085989416
data mining	658	z39.50	0.5007471007481394
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.5002936115116666
data mining	209	excite	0.5000318058801481
data mining	59	boolean algebra	0.5000123580725239
data mining	24	analytics	0.4463695245616158
data mining	3	advise	0.430793068923005
data mining	616	visualization (computer graphics)	0.41065680680634586
data mining	330	knowledge visualization	0.41065654279715386
data mining	48	bibliometrics	0.40948251415425346
data mining	189	donald b. crouch	0.4073277136693449
data mining	352	ml-flex	0.4065017865829787
data mining	634	web query classification	0.4061123175243637
data mining	460	programming paradigm	0.4055409000988619
data mining	398	natural language processing	0.4050874603725799
data mining	545	special interest group on information retrieval	0.4043756700090005
data mining	560	stellar wind (code name)	0.4041344231639873
data mining	536	software design	0.4041007229213206
data mining	548	spreadsheets	0.40408278107303425
data mining	115	computer programming	0.40377550744721796
data mining	9	actuate corporation	0.40257852650959325
data mining	331	lionsolver	0.4020007001155467
data mining	404	neural networks	0.40184707680021076
data mining	542	sorrell v. ims health, inc.	0.4013981344979119
data mining	188	don swanson	0.40135036872024654
data mining	229	formal methods	0.4013242175959138
data mining	540	software testing	0.40122768336238807
data mining	637	web search engine	0.4012237526433304
data mining	486	requirements analysis	0.4009634020948373
data mining	421	operating system	0.4008602369832825
data mining	278	informatics (academic field)	0.4007786256956815
data mining	237	genetic algorithms	0.4007474891952506
data mining	440	personal information management	0.40063441373064496
data mining	466	quaero	0.4005783870774467
data mining	570	tablebase	0.4005743761900516
data mining	32	artificial life	0.40051955609507334
data mining	436	parsing	0.4003744658348472
data mining	624	web cache	0.40033881086547657
data mining	534	society for industrial and applied mathematics	0.40023150044750355
data mining	91	collaborative information seeking	0.40021985496065426
data mining	448	precision and recall	0.40019466226499395
data mining	400	nature (journal)	0.4000320660524103
data mining	367	medicine	0.4000170303862783
data mining	431	overfitting	0.3444712559408259
data mining	87	cloud storage	0.3281035964613956
data mining	575	test set	0.3261801769632485
data mining	110	computer architecture	0.30738011309194724
data mining	394	national center for supercomputing applications	0.3017304260523082
data mining	625	web crawler	0.3008005554433531
data mining	363	mathematics	0.3005537281002634
data mining	1	a9.com	0.3004898133962054
data mining	34	as we may think	0.30039893330640616
data mining	313	java (programming language)	0.30036876441202254
data mining	607	user interface	0.30028988560334824
data mining	344	live search	0.3002284779128957
data mining	238	genetics	0.3000952644038678
data mining	62	british petroleum	0.30005504375809106
data mining	6	academic press	0.20175161116503307
data mining	579	tf-idf	0.20127923426058728
data mining	129	cryptography	0.2009917447856437
data mining	242	gerard salton	0.20045403217865818
data mining	30	argonne national laboratory	0.20034948745448972
data mining	90	cognitive science	0.20022810800157856
data mining	79	censorship	0.2001998102789131
data mining	228	forestle	0.2000798144183789
data mining	76	case western reserve university	0.2000193371465384
data mining	565	supreme court of the united states	0.20000796900593085
data mining	158	data structure	0.18691964185797796
data mining	164	database system	0.17189655519099364
data mining	561	structured data analysis (statistics)	0.16846270155668097
data mining	155	data modeling	0.15835026586749054
data mining	285	information management	0.10502553832051618
data mining	457	procedural programming	0.10406553710115653
data mining	77	categorization	0.10332305351607432
data mining	595	uima	0.10304003075505616
data mining	208	exalead	0.1029869075450712
data mining	222	factor analysis	0.1027599280356364
data mining	633	web portal	0.10211406468155308
data mining	260	health insurance portability and accountability act	0.10193895901928902
data mining	459	programming language	0.10193068659437758
data mining	409	numerical analysis	0.10135820674956521
data mining	57	blekko	0.10096656927040164
data mining	16	algorithm	0.10095593335471313
data mining	263	hotbot	0.10093567310850872
data mining	211	expert system	0.10080683384495082
data mining	113	computer music	0.10067105337189855
data mining	397	natural language toolkit	0.10062637852432015
data mining	519	search engine optimization	0.10049849192134983
data mining	183	distributed computing	0.10041539465185031
data mining	258	hans peter luhn	0.10041251938857686
data mining	539	software release life cycle	0.10035570041998898
data mining	615	virtual reality	0.1002431691976254
data mining	354	msn search	0.10022848929590449
data mining	265	human%e2%80%93computer interaction	0.10018007025991646
data mining	7	academic journal	0.10017700186402095
data mining	296	initial public offering	0.10017632813040886
data mining	127	cross-platform	0.10016611718080261
data mining	632	web page	0.10015689274932986
data mining	597	ubiquitous computing	0.10013465178176219
data mining	438	people's republic of china	0.1001308672915361
data mining	497	russian federation	0.10009876837019857
data mining	301	intellectual property	0.10005151622537937
data mining	602	university of minnesota	0.10002131822785953
data mining	226	first amendment to the united states constitution	0.10000851907837342
data mining	144	data collection	0.09367576129452812
data mining	148	data integration	0.09228677264542401
data mining	377	missing data	0.05531908795795869
data mining	376	mining software repositories	0.04312954633467148
data mining	275	index (database)	0.029099287230784306
data mining	521	search oriented architecture	0.021638819069155543
data mining	282	information architecture	0.017883486094904786
data mining	503	sigmod	0.015854738018534265
data mining	481	relational database	0.014259034589423037
data mining	557	statistical model	0.013351024104159448
data mining	387	multiprocessing	0.012884291238168527
data mining	523	self-organizing map	0.012616892952639808
data mining	524	semantic web	0.012489786293926707
data mining	589	training set	0.011976033985824945
data mining	629	web form	0.010209547163614148
data mining	566	surrogate key	0.009716301404298355
data mining	386	multimedia information retrieval	0.009245966959943917
data mining	412	object-oriented programming	0.00854081759039919
data mining	385	multilinear subspace learning	0.00852277389947742
data mining	111	computer data storage	0.008480265488538684
data mining	617	vivisimo	0.008451262081842086
data mining	270	ill-posed	0.00844063009077995
data mining	10	adversarial information retrieval	0.008068206270708502
data mining	120	condition monitoring	0.007861826982776397
data mining	551	standard boolean model	0.007585910898947242
data mining	198	electronic health records	0.006364597583252067
data mining	283	information extraction	0.006326551715949946
data mining	117	computer vision	0.006189992659615507
data mining	2	acm computing classification system	0.0061067052143425025
data mining	119	concurrency control	0.005842470643827516
data mining	174	digital obsolescence	0.0057904749783719445
data mining	389	multivariate statistics	0.005778309374919511
data mining	480	regression analysis	0.005632738365350492
data mining	280	information retrieval facility	0.005557281731167424
data mining	544	spearman's rank correlation coefficient	0.005486677258266696
data mining	272	image retrieval	0.005471482660257922
data mining	325	keypunch	0.0054360993567845635
data mining	103	computational geometry	0.005255674067522567
data mining	435	parallel computing	0.0050805713615954306
data mining	172	desktop search	0.004747615175480463
data mining	294	information theory	0.004551328695117736
data mining	543	spatial index	0.004481540776351102
data mining	0	1890 us census	0.004424609186442498
data mining	380	morgan kaufmann	0.004171516992870661
data mining	576	text retrieval conference	0.004133810781968711
data mining	372	microarchitecture	0.004038822176938967
data mining	114	computer networking	0.00402356758074882
data mining	430	outline of information science	0.0038338366272865653
data mining	201	enterprise search	0.0037353953210421016
data mining	517	search engine indexing	0.0035840698890813793
data mining	276	index (search engine)	0.003582665977931345
data mining	541	sogou.com	0.0035127295729633513
data mining	415	online search	0.0034294785238807245
data mining	223	federated search	0.003112639579698227
data mining	281	information access	0.0028972652714867103
data mining	231	functional programming	0.0028471660376214103
data mining	307	inverted index	0.0026333557910142523
data mining	571	tabulating machine	0.0026222791694030198
data mining	390	music information retrieval	0.002557001464552005
data mining	525	semantic search	0.002552705438627606
data mining	475	rank order	0.0025230866203616387
data mining	303	international conference on very large data bases	0.002514522537882058
data mining	604	uppsala monitoring centre	0.002439194090496134
data mining	464	punched cards	0.002434384249720642
data mining	638	web search query	0.002319652271012213
data mining	572	telecommunication	0.0022661063684599127
data mining	429	oscar nierstrasz	0.002213955050824639
data mining	302	interactive visualization	0.0021981217286542246
data mining	515	search engine (computing)	0.0021584879591249237
data mining	618	voice search	0.002090670279686758
data mining	112	computer graphics	0.001990764897130334
data mining	371	metasearch engine	0.0019408707475607801
data mining	388	multisearch	0.0019310674359180342
data mining	264	human%e2%80%93computer information retrieval	0.0019195702341538805
data mining	568	symbolic computation	0.0019195285621885709
data mining	630	web indexing	0.0018790616603095852
data mining	547	spider trap	0.0018277898407908705
data mining	332	language model	0.0017746182722963857
data mining	107	computational science	0.0017498328471182419
data mining	104	computational linguistics	0.001604125648577211
data mining	253	graph theory	0.0015136509776463038
data mining	227	focused crawler	0.0014564034779007446
data mining	286	information need	0.001414936635199873
data mining	85	clarabridge	0.0014037932474649736
data mining	239	genieknows	0.0014029711263327525
data mining	298	institutional memory	0.0013313109458209826
data mining	333	latent dirichlet allocation	0.0013111960616152265
data mining	29	archie search engine	0.0013030713847756827
data mining	259	harmonic mean	0.0012819278775693308
data mining	588	traffic analysis	0.0012312911496278852
data mining	345	local search (internet)	0.001177720015544029
data mining	8	accuracy and precision	0.0011680082431525145
data mining	512	search engine watch	0.001105731997905794
data mining	513	search aggregator	0.0010698472071045207
data mining	416	ontologies	0.001068090544712959
data mining	537	software development process	0.001066905141239294
data mining	417	ontology (information science)	0.001063857699393505
data mining	271	image processing	0.001057207955921618
data mining	17	algorithm design	0.0010482387168859637
data mining	425	oracle machine	0.0010343625498079245
data mining	262	hitwise	0.0010116398074763164
data mining	210	experian hitwise	0.0010086712512765268
data mining	335	latent semantic indexing	9.87928195617489E-4
data mining	214	extended boolean model	9.78909301489824E-4
data mining	75	carrot2	9.295523087294575E-4
data mining	92	collaborative search engine	8.64305764642189E-4
data mining	613	video search engine	8.104014444488993E-4
data mining	626	web crawling	8.015352181161533E-4
data mining	522	selection-based search	8.012734919620812E-4
data mining	169	decision trees	7.945601126513928E-4
data mining	413	online algorithm	7.85201711328236E-4
data mining	489	robert r. korfhage	7.684755629303433E-4
data mining	255	guruji.com	7.652121060245051E-4
data mining	490	robert tibshirani	7.647286462628291E-4
data mining	378	modeling and simulation	7.193357822133497E-4
data mining	235	general architecture for text engineering	7.082944509028771E-4
data mining	533	social search	6.840754724978953E-4
data mining	180	discovery (observation)	6.837218383024331E-4
data mining	338	library and information science	6.790030289685108E-4
data mining	55	biomedical	6.410542606925084E-4
data mining	232	fuzzy retrieval	6.308242236777846E-4
data mining	101	computational chemistry	6.300356813145579E-4
data mining	81	chemicalize.org	5.955088454721841E-4
data mining	592	true knowledge	5.886915906793285E-4
data mining	391	nltk	5.773851672510693E-4
data mining	594	ubm plc	5.756238467613358E-4
data mining	399	natural language search engine	5.601409625931201E-4
data mining	18	aliweb	5.555319354169932E-4
data mining	418	opensearch	5.506505770368991E-4
data mining	532	social information seeking	5.493908197484431E-4
data mining	329	knowledge organization	5.469700045050051E-4
data mining	291	information seeking	5.365201289289618E-4
data mining	593	type theory	5.286359539573199E-4
data mining	643	wide area information server	5.225674808864656E-4
data mining	290	information science	5.177771833359095E-4
data mining	488	robert m. hayes	5.133290642099113E-4
data mining	334	latent semantic analysis	5.122491091053539E-4
data mining	184	distributed web crawling	5.085526788845921E-4
data mining	326	keyword (internet search)	4.999288175441481E-4
data mining	44	automatic summarization	4.867787591540815E-4
data mining	609	vector space model	4.772631821641097E-4
data mining	581	theodor nelson	4.6267860110318085E-4
data mining	614	viewzi	4.343366725006998E-4
data mining	621	wearable computer	4.3098273901479733E-4
data mining	50	binary independence model	3.952416982375851E-4
data mining	635	web robot	3.927427457305033E-4
data mining	494	rocchio classification	3.8372018430421473E-4
data mining	442	philosophy of information	3.828419723153205E-4
data mining	577	text corpora	3.791894253983828E-4
data mining	651	xml-retrieval	3.7775132124823565E-4
data mining	124	controlled vocabulary	3.618564865315815E-4
data mining	392	named-entity recognition	3.453543184036378E-4
data mining	23	analysis of algorithms	3.435169532281194E-4
data mining	468	quantum computer	3.330612676789476E-4
data mining	509	science, technology and society	3.297056876945556E-4
data mining	118	concurrency (computer science)	3.2366381190306856E-4
data mining	96	communications of the acm	3.21869428144249E-4
data mining	478	real-time computing	3.047128273394875E-4
data mining	346	logic programming	2.939918515713353E-4
data mining	166	decision making	2.8616408912955177E-4
data mining	105	computational neuroscience	2.75185630152258E-4
data mining	347	looksmart	2.7240717021509024E-4
data mining	292	information society	2.6920876642169277E-4
data mining	590	transaction processing	2.368160546864621E-4
data mining	225	filter bubble	2.1221585700966836E-4
data mining	369	meta tags	1.880233828493926E-4
data mining	106	computational physics	1.6835006364280072E-4
data mining	287	information overload	1.6820605208214067E-4
data mining	445	positive predictive value	1.5567920370899925E-4
data mining	640	website parse template	1.3996987528278596E-4
data mining	452	preservation (library and archival science)	1.3600326306067095E-4
data mining	109	computer animation	1.332695361151557E-4
data mining	375	mind maps	1.3197569496927342E-4
data mining	197	electrical power	1.2916861808842244E-4
data mining	95	combinatorics	1.2541697737241853E-4
data mining	207	evolutionary computation	1.2452287137580938E-4
data mining	248	google bombing	1.2431885139735406E-4
data mining	623	web archiving	1.1888805533858447E-4
data mining	182	dissolved gas analysis	1.048629379474912E-4
data mining	493	robots exclusion standard	1.0049912410956461E-4
data mining	491	robotics	9.120168602372998E-5
data mining	546	spell checker	8.661415158208012E-5
data mining	170	deepwater horizon oil spill	8.558665857363137E-5
data mining	309	j. c. r. licklider	8.422684662168684E-5
data mining	393	national bureau of standards	7.822426990994253E-5
data mining	465	python (programming language)	7.635839681055958E-5
data mining	428	orthogonality	5.521649090930486E-5
data mining	5	aol search	5.31712587934818E-5
data mining	252	gopher (protocol)	4.928438347807456E-5
data mining	362	mathematical logic	4.0217050156901755E-5
data mining	42	automata theory	3.5672438943467355E-5
data mining	305	internet search engines and libraries	3.229592726016282E-5
data mining	356	magellan (search engine)	3.219597115470884E-5
data mining	463	public library	3.1155154247157326E-5
data mining	100	computability theory	2.5603466548374253E-5
data mining	596	us congress	2.250454010226094E-5
data mining	83	chess endgame	8.678443868168565E-6
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	19	alltheweb	0.0
data mining	20	alpha consumer	0.0
data mining	21	altavista	0.0
data mining	22	alvin weinberg	0.0
data mining	28	archie comics	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	61	bram stoker	0.0
data mining	65	buzzword	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	71	calvin mooers	0.0
data mining	72	cambridge university press	0.0
data mining	74	carnegie mellon university	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	131	cultural studies	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	192	dracula	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	203	eugene garfield	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	230	forrester research	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	244	go.com	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	266	human rights	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	279	informationweek	0.0
data mining	289	information retrieval applications	0.0
data mining	295	infoseek	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	317	joseph marie jacquard	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spaìˆrck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	339	linkrot	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	357	main page	0.0
data mining	358	mark mccahill	0.0
data mining	364	mcgill university	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	401	naver	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	410	oclc	0.0
data mining	420	open drive	0.0
data mining	423	oracle	0.0
data mining	427	organic search	0.0
data mining	432	overture	0.0
data mining	434	paid inclusion	0.0
data mining	437	pattern	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	451	prentice hall	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	471	quora	0.0
data mining	482	relevance	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	549	springer verlag	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	574	teoma	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	622	webcrawler	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	644	wikia search	0.0
data mining	645	wikiseek	0.0
data mining	649	world wide web wanderer	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	219	facebook	477.600887441112
google	247	google	231.57908698961933
google	648	world wide web	61.80142795799662
google	257	html	47.00033279762044
google	373	microsoft	38.80265384431013
google	204	europe	23.200810918655705
google	268	ibm	23.001343685655154
google	653	yahoo!	20.10184568478175
google	45	baidu	18.702491623646267
google	133	customer relationship management	14.200842779273433
google	433	pagerank	14.147986405220983
google	379	montreal	12.900322962976507
google	192	dracula	12.000314080182216
google	584	tim berners-lee	10.801438334622546
google	249	google drive	10.375050634837956
google	52	bing	9.307574682866958
google	73	cancer	8.9003442183365
google	655	yandex	8.802734503346267
google	439	perl	8.70016303024975
google	485	representational state transfer	8.20180176660686
google	492	robots.txt	7.906131855237394
google	173	digital object identifier	7.0002852889636955
google	361	massachusetts institute of technology	6.80033922885009
google	4	aol	5.400607282194652
google	61	bram stoker	5.300440013001694
google	437	pattern	4.800489321908513
google	35	ask.com	3.702054999351352
google	402	netscape	3.4002103834113733
google	419	open directory project	3.3009494816932725
google	250	google search	3.0464948700386048
google	454	privacy	2.9001859274837485
google	647	wolfram alpha	2.503122729378963
google	370	metadata	2.5001928518474266
google	462	pubmed identifier	2.3003045091515886
google	351	mit	2.300300616184319
google	21	altavista	2.102018465876582
google	608	vannevar bush	1.9002387762610022
google	266	human rights	1.9002314576239414
google	194	duckduckgo	1.5090992238579577
google	654	yahoo! search	1.5020056955028327
google	82	chess	1.5001599876609177
google	639	webserver	1.2005423619720255
google	74	carnegie mellon university	1.2002339315297947
google	348	lycos	1.1003479252440207
google	293	information technology	1.0009555543247703
google	518	search engine marketing	0.9139668530163794
google	508	scalability	0.9042405619872537
google	538	software engineering	0.900434405649068
google	364	mcgill university	0.9001708727103483
google	28	archie comics	0.8002482028018253
google	567	surveillance	0.7022940306776378
google	131	cultural studies	0.7002095504193846
google	130	cuil	0.605965908798435
google	636	web scraping	0.6010199642205296
google	12	advertising	0.6002931204216874
google	19	alltheweb	0.51276048121083
google	59	boolean algebra	0.5012795285777929
google	209	excite	0.5008167668769236
google	466	quaero	0.40509256762590784
google	624	web cache	0.4022810823035758
google	622	webcrawler	0.4014430235914737
google	421	operating system	0.40068176395573313
google	410	oclc	0.4003316405226788
google	471	quora	0.40027003265154726
google	344	live search	0.307601320971538
google	87	cloud storage	0.3026367687624562
google	401	naver	0.3014145502107664
google	313	java (programming language)	0.30127275812501925
google	625	web crawler	0.3006685379307397
google	1	a9.com	0.3005681770417831
google	363	mathematics	0.30052390235464393
google	631	web mining	0.30050503043483223
google	62	british petroleum	0.3004201574449084
google	116	computer science	0.30023524172791827
google	519	search engine optimization	0.21189226756682203
google	228	forestle	0.21155130547035095
google	79	censorship	0.20060194198818249
google	565	supreme court of the united states	0.20033355895495375
google	30	argonne national laboratory	0.20022777152424093
google	31	artificial intelligence	0.2001703410400749
google	248	google bombing	0.19961404725259216
google	339	linkrot	0.11336825559519771
google	326	keyword (internet search)	0.11220925872178908
google	644	wikia search	0.10880534295095143
google	354	msn search	0.10760166607252945
google	57	blekko	0.10515036365089865
google	539	software release life cycle	0.10510527274747204
google	22	alvin weinberg	0.1050533254384306
google	208	exalead	0.10289108701885166
google	7	academic journal	0.1021340350501838
google	311	jhepwork	0.10207861320806413
google	397	natural language toolkit	0.10169854162102147
google	574	teoma	0.10142258983360102
google	263	hotbot	0.10097327561763463
google	414	online analytical processing	0.10078883489643956
google	296	initial public offering	0.1007629721073498
google	470	question answering	0.10036468149396499
google	355	machine learning	0.10034853301567367
google	222	factor analysis	0.10030744077234485
google	226	first amendment to the united states constitution	0.10030431148821527
google	438	people's republic of china	0.10028241632232679
google	301	intellectual property	0.10027122903408602
google	113	computer music	0.10025662143526021
google	615	virtual reality	0.10022067067342318
google	497	russian federation	0.10018575271534452
google	16	algorithm	0.10017287077420457
google	98	comparison of web search engines	0.052654892568791606
google	225	filter bubble	0.051210283689598186
google	420	open drive	0.04288354895818844
google	343	list of search engines	0.036391392968154704
google	637	web search engine	0.03248208389177496
google	345	local search (internet)	0.03123352129221104
google	533	social search	0.029792869058208632
google	251	google effect	0.02498696665055652
google	427	organic search	0.023723720329626014
google	619	volunia	0.021753651919091004
google	56	blackle.com	0.016837551764211332
google	277	info.com	0.012928947358492676
google	369	meta tags	0.011742817533456462
google	172	desktop search	0.010135925775027673
google	513	search aggregator	0.008237991713441386
google	360	mass surveillance	0.007484634267009743
google	461	proximity search (text)	0.00688176706065643
google	618	voice search	0.006631518914707615
google	453	principle of least astonishment	0.006349807983829224
google	493	robots exclusion standard	0.006050176124603315
google	15	alan emtage	0.005980671340560404
google	656	yebol	0.005332498433862789
google	434	paid inclusion	0.005107325460154244
google	525	semantic search	0.0050369243499160336
google	447	powerset (company)	0.004606520836345554
google	635	web robot	0.004560829405669092
google	620	w3catalog	0.004517532104192276
google	336	leapfish	0.00436687999661282
google	123	contextual advertising	0.004273080139354263
google	199	eli pariser	0.004107581781195555
google	612	vertical search	0.0038849251715475613
google	81	chemicalize.org	0.003843192810121279
google	473	r (programming language)	0.0038398351527253
google	408	number theory	0.003571284397842324
google	48	bibliometrics	0.0030934619928471123
google	399	natural language search engine	0.003044074937386095
google	520	search engine results pages	0.002768357135151116
google	252	gopher (protocol)	0.0026795444728785595
google	320	jumpstation	0.0026064319161676185
google	512	search engine watch	0.0025954722527048134
google	613	video search engine	0.002590543949104824
google	522	selection-based search	0.002364578332901365
google	23	analysis of algorithms	0.0022321677761047813
google	645	wikiseek	0.002225989990057097
google	165	daum communications	0.0021974756442270835
google	235	general architecture for text engineering	0.0021938851350848925
google	223	federated search	0.0021286221649236626
google	282	information architecture	0.0020513102421145907
google	245	goby inc.	0.002006558807222237
google	657	yummly	0.0019507248642931427
google	255	guruji.com	0.0019470036352812448
google	596	us congress	0.001874357671314951
google	27	anomaly detection	0.0018467898402813221
google	511	searchme	0.0017841267468524278
google	546	spell checker	0.0016798910080778945
google	391	nltk	0.0016024126044438783
google	156	data set	0.0015727568443576756
google	337	learning to rank	0.001564560383740673
google	487	rexer's annual data miner survey	0.0015468699799893678
google	514	search directory	0.0014764058654620708
google	628	web directory	0.0014760601662942617
google	305	internet search engines and libraries	0.0014600969678108216
google	592	true knowledge	0.0014537464852897026
google	627	web directories	0.0014527659899417492
google	187	dogpile	0.0014467631179737475
google	18	aliweb	0.0014063792146550794
google	465	python (programming language)	0.0013748722861547029
google	184	distributed web crawling	0.0012887651187263335
google	297	inktomi (company)	0.0012562768479371968
google	614	viewzi	0.0012167621772191455
google	309	j. c. r. licklider	0.0011280024803823631
google	200	emanuel goldberg	0.00112640640844436
google	460	programming paradigm	0.0010780618182346148
google	651	xml-retrieval	9.978833206843877E-4
google	517	search engine indexing	9.637434171034858E-4
google	276	index (search engine)	9.634529527276175E-4
google	496	rule of inference	9.342644550447822E-4
google	623	web archiving	9.010426854857859E-4
google	190	dot-com bubble	8.977544478189798E-4
google	9	actuate corporation	8.746500377148096E-4
google	446	power transformer	8.584598830947371E-4
google	287	information overload	8.320834517294479E-4
google	356	magellan (search engine)	8.228671838739912E-4
google	428	orthogonality	8.208423071755567E-4
google	239	genieknows	7.988042945641673E-4
google	418	opensearch	7.974524801871224E-4
google	411	olap cube	7.936532032067183E-4
google	621	wearable computer	7.780970247063029E-4
google	430	outline of information science	7.455315284420152E-4
google	641	website mirroring software	7.365655273748943E-4
google	299	insulator (electrical)	7.15297052226546E-4
google	43	automated reasoning	6.840385069816075E-4
google	626	web crawling	6.691112869154265E-4
google	24	analytics	6.632915799758078E-4
google	576	text retrieval conference	6.618836815323231E-4
google	271	image processing	6.445075363724851E-4
google	484	relevance feedback	6.434884173722958E-4
google	312	jacquard loom	6.210293356896129E-4
google	5	aol search	6.072694343818079E-4
google	294	information theory	5.756867168042797E-4
google	112	computer graphics	5.483671581824729E-4
google	581	theodor nelson	5.291549288194587E-4
google	577	text corpora	5.204529437021709E-4
google	117	computer vision	4.512974184164751E-4
google	328	knowledge discovery	4.2066798490836353E-4
google	510	scientific american magazine	4.0787536716775684E-4
google	8	accuracy and precision	3.9746571370524616E-4
google	233	gnu project	3.850588024574994E-4
google	75	carrot2	3.8393066366642454E-4
google	37	association rule	3.678317107891426E-4
google	38	association rule learning	3.677901697367159E-4
google	40	association rules	3.676895705621442E-4
google	39	association rule mining	3.6750768185903244E-4
google	46	bayes' theorem	3.659347780342486E-4
google	241	geographic information systems	3.594098877128648E-4
google	452	preservation (library and archival science)	3.5346440664034927E-4
